" 81bbbbb"	"271bbbbb"	"281bbbbb"	"321bbbbb"	"331bbbbb"	"411bbbbb"	" 91ccccc"	"101ccccc"	"111ccccc"	"121ccccc"	"171ccccc"	"181ccccc"	"191ccccc"	"351ccccc"	"361ccccc"	"371ccccc"	"381ccccc"	"391ccccc"	" 21aaaaa"	" 31aaaaa"	" 41aaaaa"	" 51aaaaa"	" 61aaaaa"	" 71aaaaa"	"221aaaaa"	"231aaaaa"	"241aaaaa"	"251aaaaa"	"301aaaaa"	" 11bbbaa"	"141bbbaa"	"291bbbaa"	"  1cbbbb"	"131cbbbb"	"201cbbbb"	" 81bbbbb"	"271bbbbb"	"281bbbbb"	"321bbbbb"	"331bbbbb"	"411bbbbb"	" 91ccccc"
"  1ccccc"	"181ccccc"	"191ccccc"	"201ccccc"	"211ccccc"	"221ccccc"	"231ccccc"	"241ccccc"	"411ccccc"	" 31bbbcc"	"401bbbcc"	" 21bbbbb"	" 51bbbbb"	"111bbbbb"	"151bbbbb"	"261bbbbb"	"271bbbbb"	"391bbbbb"	" 71aaaaa"	" 81aaaaa"	" 91aaaaa"	"121aaaaa"	"131aaaaa"	"141aaaaa"	"291aaaaa"	"301aaaaa"	"311aaaaa"	"341aaaaa"	"351aaaaa"	"361aaaaa"	"281bbbba"	"331bbbba"	"101aaaab"	"321aaaab"	" 11ccccb"	" 41ccccb"	"251ccccb"	"  1ccccc"	"181ccccc"	"191ccccc"	"201ccccc"	"211ccccc"
"  1ccccc"	" 11ccccc"	"171ccccc"	"181ccccc"	"191ccccc"	"201ccccc"	"211ccccc"	"221ccccc"	"231ccccc"	"411ccccc"	" 31bbbbb"	" 41bbbbb"	" 51bbbbb"	" 61bbbbb"	"121bbbbb"	"161bbbbb"	"241bbbbb"	"351bbbbb"	"371bbbbb"	"381bbbbb"	"391bbbbb"	" 71aaaaa"	" 81aaaaa"	" 91aaaaa"	"101aaaaa"	"141aaaaa"	"151aaaaa"	"251aaaaa"	"261aaaaa"	"271aaaaa"	"281aaaaa"	"311aaaaa"	"321aaaaa"	"331aaaaa"	"111abbbb"	"291abbbb"	"  1ccccc"	" 11ccccc"	"171ccccc"	"181ccccc"	"191ccccc"	"201ccccc"
" 21aaaaa"	"161aaaaa"	"171aaaaa"	"181aaaaa"	"191aaaaa"	"201aaaaa"	"211aaaaa"	"221aaaaa"	"231aaaaa"	"381aaaaa"	"391aaaaa"	"401aaaaa"	" 81ccccc"	" 91ccccc"	"101ccccc"	"281ccccc"	"291ccccc"	"301ccccc"	"311ccccc"	"321ccccc"	"331ccccc"	"341ccccc"	"351ccccc"	" 71bcccc"	"271bcccc"	"  1bbbbb"	" 11bbbbb"	" 41bbbbb"	" 51bbbbb"	" 61bbbbb"	"121bbbbb"	"131bbbbb"	"141bbbbb"	"241bbbbb"	"251bbbbb"	"261bbbbb"	" 21aaaaa"	"161aaaaa"	"171aaaaa"	"181aaaaa"	"191aaaaa"	"201aaaaa"
"  1ccccc"	" 11ccccc"	" 21ccccc"	"171ccccc"	"181ccccc"	"191ccccc"	"201ccccc"	"211ccccc"	"391ccccc"	"401ccccc"	"411ccccc"	" 31bbbbb"	"121bbbbb"	"221bbbbb"	"251bbbbb"	"301bbbbb"	"361bbbbb"	"371bbbbb"	" 51aaaaa"	" 61aaaaa"	" 91aaaaa"	"101aaaaa"	"111aaaaa"	"261aaaaa"	"271aaaaa"	"281aaaaa"	"291aaaaa"	"311aaaaa"	"321aaaaa"	"331aaaaa"	"341aaaaa"	"141cccbb"	"241cccbb"	" 41bbbaa"	" 81bbbaa"	"151bbbaa"	"  1ccccc"	" 11ccccc"	" 21ccccc"	"171ccccc"	"181ccccc"	"191ccccc"
"  1ccccc"	" 11ccccc"	"151ccccc"	"161ccccc"	"171ccccc"	"181ccccc"	"191ccccc"	"201ccccc"	"211ccccc"	"401ccccc"	"411ccccc"	" 21bbbbb"	" 31bbbbb"	" 41bbbbb"	"141bbbbb"	"221bbbbb"	"231bbbbb"	"321bbbbb"	"331bbbbb"	"341bbbbb"	"351bbbbb"	"361bbbbb"	"391bbbbb"	" 61aaaaa"	" 71aaaaa"	" 81aaaaa"	" 91aaaaa"	"101aaaaa"	"111aaaaa"	"121aaaaa"	"251aaaaa"	"261aaaaa"	"271aaaaa"	"281aaaaa"	"291aaaaa"	"301aaaaa"	"311aaaaa"	"  1ccccc"	" 11ccccc"	"151ccccc"	"161ccccc"	"171ccccc"
"  1ccccc"	" 11ccccc"	"101ccccc"	"111ccccc"	"121ccccc"	"181ccccc"	"191ccccc"	"201ccccc"	"401ccccc"	"411ccccc"	" 41bbbbb"	" 91bbbbb"	"141bbbbb"	"241bbbbb"	"251bbbbb"	"261bbbbb"	"271bbbbb"	"381bbbbb"	" 61aaaaa"	" 71aaaaa"	" 81aaaaa"	"161aaaaa"	"221aaaaa"	"231aaaaa"	"311aaaaa"	"321aaaaa"	"331aaaaa"	"341aaaaa"	"351aaaaa"	" 51bbbba"	"211bbbba"	"301bbbba"	"  1ccccc"	" 11ccccc"	"101ccccc"	"111ccccc"	"121ccccc"	"181ccccc"	"191ccccc"	"201ccccc"	"401ccccc"	"411ccccc"
"  1ccccc"	" 41ccccc"	" 91ccccc"	"151ccccc"	"201ccccc"	"211ccccc"	"221ccccc"	"301ccccc"	"391ccccc"	"401ccccc"	"411ccccc"	"321bbbbb"	"381bbbbb"	"271aaaab"	"371aaaab"	" 21aaaaa"	" 71aaaaa"	"111aaaaa"	"121aaaaa"	"251aaaaa"	"261aaaaa"	"341aaaaa"	"351aaaaa"	"361aaaaa"	" 61bbaaa"	"171bbaaa"	"331bbaaa"	"161ccccb"	"231ccccb"	"311ccccb"	"131aaabb"	"181aaabb"	" 31bbbbc"	"141bbbbc"	" 11cbbbb"	"101cbbbb"	"  1ccccc"	" 41ccccc"	" 91ccccc"	"151ccccc"	"201ccccc"	"211ccccc"
"  1bbbbb"	" 71bbbbb"	"161bbbbb"	"271bbbbb"	"361bbbbb"	"411bbbbb"	" 61aaaab"	"261aaaab"	"401aaaab"	" 31aaaaa"	" 41aaaaa"	" 51aaaaa"	"181aaaaa"	"191aaaaa"	"201aaaaa"	"211aaaaa"	"221aaaaa"	"231aaaaa"	"241aaaaa"	"251aaaaa"	"381aaaaa"	"391aaaaa"	" 81ccccc"	" 91ccccc"	"101ccccc"	"111ccccc"	"121ccccc"	"141ccccc"	"151ccccc"	"291ccccc"	"301ccccc"	"311ccccc"	"321ccccc"	"331ccccc"	"341ccccc"	"351ccccc"	"  1bbbbb"	" 71bbbbb"	"161bbbbb"	"271bbbbb"	"361bbbbb"	"411bbbbb"
"  1ccccc"	" 31ccccc"	"171ccccc"	"181ccccc"	"191ccccc"	"201ccccc"	"211ccccc"	"221ccccc"	"231ccccc"	"391ccccc"	"401ccccc"	"411ccccc"	" 61aaaaa"	" 71aaaaa"	" 81aaaaa"	" 91aaaaa"	"101aaaaa"	"111aaaaa"	"121aaaaa"	"131aaaaa"	"271aaaaa"	"281aaaaa"	"291aaaaa"	"301aaaaa"	"311aaaaa"	"321aaaaa"	"361aaaaa"	" 51bbbbb"	"151bbbbb"	"251bbbbb"	"341bbbbb"	"11ccccb"	"41ccccb"	"  1ccccc"	" 31ccccc"	"171ccccc"	"181ccccc"	"191ccccc"	"201ccccc"	"211ccccc"	"221ccccc"	"231ccccc"
"161bbbbc"	"411bbbbc"	" 21aaaaa"	" 31aaaaa"	" 41aaaaa"	"111aaaaa"	"241aaaaa"	"251aaaaa"	"261aaaaa"	"271aaaaa"	"281aaaaa"	"291aaaaa"	"391aaaaa"	"401aaaaa"	" 61bbbbb"	" 71bbbbb"	" 81bbbbb"	"101bbbbb"	"131bbbbb"	"231bbbbb"	"361bbbbb"	"371bbbbb"	"  1ccccc"	" 91ccccc"	"171ccccc"	"181ccccc"	"191ccccc"	"201ccccc"	"211ccccc"	"321ccccc"	"331ccccc"	"341ccccc"	"351ccccc"	" 51aaabb"	"151aaabb"	"161bbbbc"	"411bbbbc"	" 21aaaaa"	" 31aaaaa"	" 41aaaaa"	"111aaaaa"	"241aaaaa"
"151aaaaa"	"161aaaaa"	"171aaaaa"	"181aaaaa"	"191aaaaa"	"341aaaaa"	"351aaaaa"	"361aaaaa"	"371aaaaa"	"381aaaaa"	"391aaaaa"	" 41bbbbb"	" 51bbbbb"	" 71bbbbb"	"141bbbbb"	"211bbbbb"	"221bbbbb"	"231bbbbb"	"321bbbbb"	"201aaaab"	"311aaaab"	"  1ccccc"	" 11ccccc"	" 21ccccc"	" 31ccccc"	" 91ccccc"	"101ccccc"	"111ccccc"	"121ccccc"	"251ccccc"	"261ccccc"	"271ccccc"	"281ccccc"	"151aaaaa"	"161aaaaa"	"171aaaaa"	"181aaaaa"	"191aaaaa"	"341aaaaa"	"351aaaaa"	"361aaaaa"	"371aaaaa"
" 21aaaaa"	"141aaaaa"	"151aaaaa"	"161aaaaa"	"181aaaaa"	"191aaaaa"	"201aaaaa"	"351aaaaa"	"361aaaaa"	"371aaaaa"	"381aaaaa"	"391aaaaa"	"401aaaaa"	" 31bbbbb"	"131bbbbb"	"221bbbbb"	"231bbbbb"	"241bbbbb"	"331bbbbb"	" 41ccccc"	" 51ccccc"	" 61ccccc"	" 71ccccc"	" 81ccccc"	" 91ccccc"	"261ccccc"	"271ccccc"	"281ccccc"	"291ccccc"	"301ccccc"	"311ccccc"	"101bbbba"	"171bbbba"	" 21aaaaa"	"141aaaaa"	"151aaaaa"	"161aaaaa"	"181aaaaa"	"191aaaaa"	"201aaaaa"	"351aaaaa"	"361aaaaa"
"131aaaaa"	"141aaaaa"	"191aaaaa"	"201aaaaa"	"211aaaaa"	"351aaaaa"	"361aaaaa"	"371aaaaa"	"381aaaaa"	"391aaaaa"	"401aaaaa"	"  1ccccc"	" 11ccccc"	" 41ccccc"	" 51ccccc"	"161ccccc"	"171ccccc"	"251ccccc"	"281ccccc"	"331ccccc"	"241bcccc"	"321bcccc"	"111bbaaa"	"301bbaaa"	" 91ccccb"	"291ccccb"	" 31bbbbb"	" 71bbbbb"	"101bbbbb"	"231bbbbb"	"261bbbbb"	"151aabbb"	"221aabbb"	"21ccbbb"	"61ccbbb"	"131aaaaa"	"141aaaaa"	"191aaaaa"	"201aaaaa"	"211aaaaa"	"351aaaaa"	"361aaaaa"
"  1ccccc"	"151ccccc"	"161ccccc"	"171ccccc"	"181ccccc"	"191ccccc"	"201ccccc"	"391ccccc"	"401ccccc"	"411ccccc"	" 51bbbbb"	" 61bbbbb"	"121bbbbb"	"131bbbbb"	"241bbbbb"	"251bbbbb"	"311bbbbb"	"321bbbbb"	"381bbbbb"	" 31aaaaa"	" 81aaaaa"	" 91aaaaa"	"101aaaaa"	"271aaaaa"	"281aaaaa"	"291aaaaa"	"301aaaaa"	"361aaaaa"	"371aaaaa"	" 41abbbb"	"111abbbb"	"21baaaa"	"71baaaa"	"  1ccccc"	"151ccccc"	"161ccccc"	"171ccccc"	"181ccccc"	"191ccccc"	"201ccccc"	"391ccccc"	"401ccccc"
"  1ccccc"	" 11ccccc"	"171ccccc"	"181ccccc"	"191ccccc"	"201ccccc"	"211ccccc"	"221ccccc"	"231ccccc"	"341ccccc"	"391ccccc"	"401ccccc"	"411ccccc"	" 91bbbbb"	"101bbbbb"	"151bbbbb"	"251bbbbb"	"261bbbbb"	"311bbbbb"	"321bbbbb"	"381bbbbb"	" 31aaaaa"	" 41aaaaa"	" 51aaaaa"	" 61aaaaa"	"111aaaaa"	"121aaaaa"	"131aaaaa"	"141aaaaa"	"281aaaaa"	"291aaaaa"	"301aaaaa"	"361aaaaa"	"371aaaaa"	"  1ccccc"	" 11ccccc"	"171ccccc"	"181ccccc"	"191ccccc"	"201ccccc"	"211ccccc"	"221ccccc"
" 51aaaab"	" 81aaaab"	"401aaaab"	" 21aaaaa"	" 31aaaaa"	" 41aaaaa"	"141aaaaa"	"151aaaaa"	"241aaaaa"	"251aaaaa"	"331aaaaa"	"381aaaaa"	"391aaaaa"	"261abbbb"	"371abbbb"	"131bbbba"	"361bbbba"	" 61bbbbb"	" 71bbbbb"	" 91bbbbb"	"171bbbbb"	"221bbbbb"	"301bbbbb"	"341bbbbb"	"351bbbbb"	"  1ccccc"	"111ccccc"	"121ccccc"	"181ccccc"	"191ccccc"	"201ccccc"	"271ccccc"	"281ccccc"	" 51aaaab"	" 81aaaab"	"401aaaab"	" 21aaaaa"	" 31aaaaa"	" 41aaaaa"	"141aaaaa"	"151aaaaa"	"241aaaaa"
"201ccbbb"	"411ccbbb"	" 81ccccc"	" 91ccccc"	"191ccccc"	"241ccccc"	"251ccccc"	"301ccccc"	"341ccccc"	"351ccccc"	"361ccccc"	"401ccccc"	"171aabbb"	"221aabbb"	"391aabbb"	" 31aaaaa"	" 41aaaaa"	" 51aaaaa"	" 61aaaaa"	"121aaaaa"	"131aaaaa"	"141aaaaa"	"211aaaaa"	"271aaaaa"	"381aaaaa"	"151bbbbb"	"181bbbbb"	"371bbbbb"	"101ccccb"	"311ccccb"	" 11aaaab"	"281aaaab"	" 71bbbcc"	"231bbbcc"	" 21baaaa"	"111baaaa"	"201ccbbb"	"411ccbbb"	" 81ccccc"	" 91ccccc"	"191ccccc"	"241ccccc"
"101aaabb"	"401aaabb"	" 91aaaaa"	"151aaaaa"	"161aaaaa"	"171aaaaa"	"301aaaaa"	"381aaaaa"	"391aaaaa"	" 81baaaa"	"211baaaa"	"291baaaa"	"371baaaa"	" 71bbbbb"	"281bbbbb"	"321bbbbb"	"361bbbbb"	" 21ccccb"	"201ccccb"	"351ccccb"	"  1ccccc"	" 11ccccc"	" 61ccccc"	"121ccccc"	"131ccccc"	"261ccccc"	"271ccccc"	"341ccccc"	" 51bbccc"	"331bbccc"	" 41aaaab"	"221aaaab"	"311aaaab"	"111bcccc"	"251bcccc"	"191bbbbc"	"231bbbbc"	"101aaabb"	"401aaabb"	" 91aaaaa"	"151aaaaa"	"161aaaaa"
" 31aaaaa"	"141aaaaa"	"221aaaaa"	"231aaaaa"	"241aaaaa"	"321aaaaa"	"331aaaaa"	"341aaaaa"	"411aaaaa"	" 91baaaa"	"401baaaa"	"  1bbbbb"	"151bbbbb"	"161bbbbb"	"171bbbbb"	"311bbbbb"	"391bbbbb"	"201ccccb"	"381ccccb"	" 61ccccc"	" 71ccccc"	"121ccccc"	"181ccccc"	"191ccccc"	"271ccccc"	"281ccccc"	"291ccccc"	"371ccccc"	" 51bcccc"	"361bcccc"	"101aabbb"	"351aabbb"	"111bbbbc"	"261bbbbc"	" 81ccbbb"	"131ccbbb"	" 31aaaaa"	"141aaaaa"	"221aaaaa"	"231aaaaa"	"241aaaaa"	"321aaaaa"
" 11bbbbb"	"101bbbbb"	"131bbbbb"	"281bbbbb"	"311bbbbb"	"321bbbbb"	"401bbbbb"	"181aaabb"	"301aaabb"	"391aaabb"	" 31aaaaa"	" 41aaaaa"	"121aaaaa"	"151aaaaa"	"161aaaaa"	"171aaaaa"	"251aaaaa"	"261aaaaa"	"271aaaaa"	"371aaaaa"	"381aaaaa"	" 21bbbaa"	"111bbbaa"	"361bbbaa"	"  1ccccc"	" 61ccccc"	" 71ccccc"	" 81ccccc"	"201ccccc"	"211ccccc"	"221ccccc"	"341ccccc"	"191bcccc"	"331bcccc"	"241baaaa"	"291baaaa"	" 11bbbbb"	"101bbbbb"	"131bbbbb"	"281bbbbb"	"311bbbbb"	"321bbbbb"
"321bbccc"	"411bbccc"	" 31aaaaa"	" 41aaaaa"	" 51aaaaa"	"181aaaaa"	"271aaaaa"	"281aaaaa"	"361aaaaa"	"371aaaaa"	"381aaaaa"	"391aaaaa"	" 21bbbbb"	"121bbbbb"	"161bbbbb"	"201bbbbb"	"211bbbbb"	"351bbbbb"	"  1ccccc"	" 81ccccc"	" 91ccccc"	"101ccccc"	"141ccccc"	"231ccccc"	"241ccccc"	"251ccccc"	"331ccccc"	"341ccccc"	"151ccccb"	"311ccccb"	" 61aaabb"	"191aaabb"	"291aaabb"	" 71bcccc"	"221bcccc"	"321bbccc"	"411bbccc"	" 31aaaaa"	" 41aaaaa"	" 51aaaaa"	"181aaaaa"	"271aaaaa"
" 21aaaaa"	" 31aaaaa"	" 41aaaaa"	"191aaaaa"	"201aaaaa"	"291aaaaa"	"371aaaaa"	"381aaaaa"	"391aaaaa"	"401aaaaa"	"171bbbbb"	"211bbbbb"	"311bbbbb"	"361bbbbb"	" 71ccccc"	" 81ccccc"	" 91ccccc"	"101ccccc"	"131ccccc"	"141ccccc"	"151ccccc"	"261ccccc"	"271ccccc"	"321ccccc"	"341ccccc"	"351ccccc"	"  1cbbbb"	"281cbbbb"	"111ccccb"	"161ccccb"	" 61bcccc"	"121bcccc"	" 21aaaaa"	" 31aaaaa"	" 41aaaaa"	"191aaaaa"	"201aaaaa"	"291aaaaa"	"371aaaaa"	"381aaaaa"	"391aaaaa"	"401aaaaa"
" 21aaaaa"	" 31aaaaa"	"191aaaaa"	"201aaaaa"	"211aaaaa"	"221aaaaa"	"251aaaaa"	"381aaaaa"	"391aaaaa"	"401aaaaa"	"411aaaaa"	"  1bbbbb"	" 51bbbbb"	"151bbbbb"	"161bbbbb"	"171bbbbb"	"231bbbbb"	"351bbbbb"	"361bbbbb"	"371bbbbb"	"141ccccb"	"341ccccb"	" 71ccccc"	" 81ccccc"	" 91ccccc"	"101ccccc"	"111ccccc"	"121ccccc"	"131ccccc"	"281ccccc"	"291ccccc"	"301ccccc"	"311ccccc"	"321ccccc"	"331ccccc"	" 61bbbcc"	"271bbbcc"	" 21aaaaa"	" 31aaaaa"	"191aaaaa"	"201aaaaa"	"211aaaaa"
"  1ccccc"	" 11ccccc"	" 21ccccc"	"131ccccc"	"141ccccc"	"151ccccc"	"211ccccc"	"221ccccc"	"401ccccc"	"411ccccc"	"311bbbbc"	"391bbbbc"	" 31bbbbb"	" 41bbbbb"	"171bbbbb"	"281bbbbb"	"291bbbbb"	"301bbbbb"	"381bbbbb"	" 51bbaaa"	"371bbaaa"	" 61aaaaa"	" 71aaaaa"	" 81aaaaa"	" 91aaaaa"	"101aaaaa"	"251aaaaa"	"261aaaaa"	"341aaaaa"	"351aaaaa"	"361aaaaa"	"191aaabb"	"271aaabb"	"181baaaa"	"241baaaa"	"  1ccccc"	" 11ccccc"	" 21ccccc"	"131ccccc"	"141ccccc"	"151ccccc"	"211ccccc"
"  1ccccc"	" 11ccccc"	" 21ccccc"	"151ccccc"	"191ccccc"	"201ccccc"	"211ccccc"	"391ccccc"	"401ccccc"	"411ccccc"	"241bbbbc"	"381bbbbc"	" 31bbbbb"	" 41bbbbb"	"101bbbbb"	"141bbbbb"	"161bbbbb"	"231bbbbb"	"371bbbbb"	"291abbbb"	"361abbbb"	" 61aaaaa"	" 71aaaaa"	" 81aaaaa"	"111aaaaa"	"121aaaaa"	"131aaaaa"	"271aaaaa"	"281aaaaa"	"301aaaaa"	"311aaaaa"	"321aaaaa"	"351aaaaa"	"  1ccccc"	" 11ccccc"	" 21ccccc"	"151ccccc"	"191ccccc"	"201ccccc"	"211ccccc"	"391ccccc"	"401ccccc"
"  1ccccc"	" 11ccccc"	" 71ccccc"	"211ccccc"	"221ccccc"	"231ccccc"	"331ccccc"	"341ccccc"	"351ccccc"	"401ccccc"	"411ccccc"	" 51abbbb"	"311abbbb"	"391abbbb"	" 41aaaaa"	"111aaaaa"	"151aaaaa"	"161aaaaa"	"171aaaaa"	"181aaaaa"	"251aaaaa"	"261aaaaa"	"271aaaaa"	"371aaaaa"	"381aaaaa"	" 81bbbbb"	" 91bbbbb"	"131bbbbb"	"141bbbbb"	"291bbbbb"	"191aaabb"	"281aaabb"	" 61bcccc"	"201bcccc"	"  1ccccc"	" 11ccccc"	" 71ccccc"	"211ccccc"	"221ccccc"	"231ccccc"	"331ccccc"	"341ccccc"
" 41bbbbb"	"201bbbbb"	"231bbbbb"	"261bbbbb"	"281bbbbb"	"331bbbbb"	"401bbbbb"	"411bbbbb"	"  1ccccc"	"121ccccc"	"131ccccc"	"141ccccc"	"271ccccc"	"301ccccc"	"381ccccc"	"391ccccc"	"341bcccc"	"371bcccc"	" 51aaaaa"	" 61aaaaa"	" 71aaaaa"	" 81aaaaa"	" 91aaaaa"	"101aaaaa"	"171aaaaa"	"181aaaaa"	"191aaaaa"	"321aaaaa"	"211bbbba"	"241bbbba"	"311bbbba"	"221aaaab"	"251aaaab"	" 41bbbbb"	"201bbbbb"	"231bbbbb"	"261bbbbb"	"281bbbbb"	"331bbbbb"	"401bbbbb"	"411bbbbb"	"  1ccccc"
"231bbbaa"	"391bbbaa"	" 91aaaaa"	"131aaaaa"	"141aaaaa"	"291aaaaa"	"301aaaaa"	"311aaaaa"	"371aaaaa"	"381aaaaa"	"  1cbbba"	"361cbbba"	" 61ccccc"	" 71ccccc"	"161ccccc"	"171ccccc"	"201ccccc"	"211ccccc"	"341ccccc"	"351ccccc"	" 21bbccc"	"331bbccc"	"241aaaab"	"321aaaab"	"101aaabb"	"191aaabb"	"281aaabb"	" 81bbbba"	"121bbbba"	"271bbbba"	"231bbbaa"	"391bbbaa"	" 91aaaaa"	"131aaaaa"	"141aaaaa"	"291aaaaa"	"301aaaaa"	"311aaaaa"	"371aaaaa"	"381aaaaa"	"  1cbbba"	"361cbbba"
"  1ccccc"	" 91ccccc"	"101ccccc"	"111ccccc"	"201ccccc"	"211ccccc"	"291ccccc"	"301ccccc"	"311ccccc"	"391ccccc"	"401ccccc"	"411ccccc"	" 21aaaaa"	" 51aaaaa"	" 61aaaaa"	"141aaaaa"	"161aaaaa"	"231aaaaa"	"241aaaaa"	"251aaaaa"	"341aaaaa"	"351aaaaa"	"361aaaaa"	"151bbbbb"	"181bbbbb"	"191bbbbb"	"271bbbbb"	"281bbbbb"	"331bbbbb"	" 41bbbba"	"221bbbba"	" 71aaaab"	"171aaaab"	"  1ccccc"	" 91ccccc"	"101ccccc"	"111ccccc"	"201ccccc"	"211ccccc"	"291ccccc"	"301ccccc"	"311ccccc"
"  1ccccc"	" 11ccccc"	"171ccccc"	"181ccccc"	"191ccccc"	"201ccccc"	"211ccccc"	"221ccccc"	"231ccccc"	"411ccccc"	"261bbbbc"	"401bbbbc"	"141bbbbb"	"151bbbbb"	"161bbbbb"	"251bbbbb"	"371bbbbb"	"391bbbbb"	" 61aaaaa"	" 71aaaaa"	" 81aaaaa"	"101aaaaa"	"111aaaaa"	"121aaaaa"	"291aaaaa"	"301aaaaa"	"311aaaaa"	"331aaaaa"	"341aaaaa"	"351aaaaa"	"21ccccb"	"41ccccb"	"  1ccccc"	" 11ccccc"	"171ccccc"	"181ccccc"	"191ccccc"	"201ccccc"	"211ccccc"	"221ccccc"	"231ccccc"	"411ccccc"
" 11bbbbb"	" 21bbbbb"	"151bbbbb"	"221bbbbb"	"271bbbbb"	"401bbbbb"	"231ccccb"	"391ccccb"	" 81ccccc"	" 91ccccc"	"101ccccc"	"111ccccc"	"121ccccc"	"131ccccc"	"171ccccc"	"321ccccc"	"371ccccc"	"381ccccc"	"261aaabb"	"351aaabb"	"281bbbba"	"341bbbba"	" 71bbbbc"	"311bbbbc"	" 31aaaaa"	" 41aaaaa"	" 51aaaaa"	" 61aaaaa"	"191aaaaa"	"201aaaaa"	"251aaaaa"	"291aaaaa"	"301aaaaa"	"  1ccbbb"	"181ccbbb"	" 11bbbbb"	" 21bbbbb"	"151bbbbb"	"221bbbbb"	"271bbbbb"	"401bbbbb"	"231ccccb"
"  1ccccc"	" 11ccccc"	" 21ccccc"	" 71ccccc"	"151ccccc"	"161ccccc"	"241ccccc"	"411ccccc"	" 31bbbbb"	" 41bbbbb"	" 61bbbbb"	" 91bbbbb"	"101bbbbb"	"111bbbbb"	"121bbbbb"	"181bbbbb"	"191bbbbb"	"391bbbbb"	"351aabbb"	"381aabbb"	"131aaaaa"	"271aaaaa"	"281aaaaa"	"291aaaaa"	"301aaaaa"	"311aaaaa"	"321aaaaa"	"331aaaaa"	"341aaaaa"	"371aaaaa"	"171ccccb"	"251ccccb"	"141bbbbc"	"211bbbbc"	"221bbbbc"	"  1ccccc"	" 11ccccc"	" 21ccccc"	" 71ccccc"	"151ccccc"	"161ccccc"	"241ccccc"
"  1ccccc"	" 11ccccc"	" 51ccccc"	"161ccccc"	"171ccccc"	"181ccccc"	"191ccccc"	"201ccccc"	"211ccccc"	"381ccccc"	"391ccccc"	"401ccccc"	"411ccccc"	"101abbbb"	"251abbbb"	"371abbbb"	" 81aaaaa"	" 91aaaaa"	"121aaaaa"	"131aaaaa"	"271aaaaa"	"281aaaaa"	"291aaaaa"	"301aaaaa"	"311aaaaa"	"321aaaaa"	"341aaaaa"	"351aaaaa"	"361aaaaa"	"111bbbba"	"231bbbba"	"331bbbba"	" 21bbbbb"	" 31bbbbb"	" 61bbbbb"	"151bbbbb"	"221bbbbb"	"261bbbbb"	"141aaaab"	"241aaaab"	"  1ccccc"	" 11ccccc"
"  1ccccc"	" 11ccccc"	"141ccccc"	"151ccccc"	"161ccccc"	"171ccccc"	"181ccccc"	"201ccccc"	"231ccccc"	"411ccccc"	" 31bbbbb"	"131bbbbb"	"241bbbbb"	"301bbbbb"	"311bbbbb"	"321bbbbb"	"361bbbbb"	"371bbbbb"	"381bbbbb"	"391bbbbb"	" 41aaaaa"	" 51aaaaa"	" 61aaaaa"	" 71aaaaa"	" 81aaaaa"	" 91aaaaa"	"101aaaaa"	"111aaaaa"	"261aaaaa"	"271aaaaa"	"281aaaaa"	"291aaaaa"	"341aaaaa"	"  1ccccc"	" 11ccccc"	"141ccccc"	"151ccccc"	"161ccccc"	"171ccccc"	"181ccccc"	"201ccccc"	"231ccccc"
" 51bbbbb"	"201bbbbb"	"311bbbbb"	"401bbbbb"	"411bbbbb"	"101ccccc"	"111ccccc"	"121ccccc"	"131ccccc"	"141ccccc"	"151ccccc"	"161ccccc"	"331ccccc"	"341ccccc"	"351ccccc"	"361ccccc"	"371ccccc"	"381ccccc"	"171cbbbb"	"301cbbbb"	" 11aaaaa"	" 21aaaaa"	" 31aaaaa"	" 71aaaaa"	" 81aaaaa"	"221aaaaa"	"231aaaaa"	"241aaaaa"	"261aaaaa"	"271aaaaa"	"281aaaaa"	"  1bbbaa"	"211bbbaa"	" 51bbbbb"	"201bbbbb"	"311bbbbb"	"401bbbbb"	"411bbbbb"	"101ccccc"	"111ccccc"	"121ccccc"	"131ccccc"
"  1ccccc"	" 71ccccc"	" 81ccccc"	"191ccccc"	"201ccccc"	"211ccccc"	"221ccccc"	"231ccccc"	"341ccccc"	"351ccccc"	"361ccccc"	"411ccccc"	" 41bbbbb"	" 51bbbbb"	"161bbbbb"	"171bbbbb"	"241bbbbb"	"251bbbbb"	"331bbbbb"	"381bbbbb"	"401bbbbb"	" 31aaaab"	"321aaaab"	"111aaaaa"	"121aaaaa"	"131aaaaa"	"141aaaaa"	"271aaaaa"	"281aaaaa"	"291aaaaa"	"301aaaaa"	"311aaaaa"	"101bbbaa"	"261bbbaa"	"  1ccccc"	" 71ccccc"	" 81ccccc"	"191ccccc"	"201ccccc"	"211ccccc"	"221ccccc"	"231ccccc"
